Year,Month,Day,Hour,Min,Sec,Msec,P02S ECG,P02S G1,P02S G2,P02S G3
2018,12,4,16,55,49,188,-54.757118225097656,970.0,9643.0,4294964317.0
2018,12,4,16,55,49,192,-53.99894714355469,,,
2018,12,4,16,55,49,196,-53.35235595703125,,,
2018,12,4,16,55,49,200,-52.903175354003906,,,
2018,12,4,16,55,49,204,-53.223609924316406,,,
2018,12,4,16,55,49,207,-53.481101989746094,911.0,9604.0,4294964317.0
2018,12,4,16,55,49,211,-53.6041259765625,,,
2018,12,4,16,55,49,215,-53.524017333984375,,,
2018,12,4,16,55,49,219,-53.1463623046875,,,
2018,12,4,16,55,49,223,-53.39527130126953,,,
2018,12,4,16,55,49,227,-53.83872985839844,950.0,9604.0,4294964278.0
2018,12,4,16,55,49,231,-54.43382263183594,,,
2018,12,4,16,55,49,235,-54.665565490722656,,,
2018,12,4,16,55,49,239,-54.825782775878906,,,
2018,12,4,16,55,49,243,-55.16624450683594,,,
2018,12,4,16,55,49,247,-55.55534362792969,852.0,9643.0,4294964396.0
2018,12,4,16,55,49,250,-55.655479431152344,,,
2018,12,4,16,55,49,254,-55.63831329345703,,,
2018,12,4,16,55,49,258,-55.50384521484375,,,
2018,12,4,16,55,49,262,-55.7098388671875,,,
2018,12,4,16,55,49,266,-55.89008331298828,950.0,9662.0,4294964298.0
2018,12,4,16,55,49,270,-56.0760498046875,,,
2018,12,4,16,55,49,274,-55.89580535888672,,,
2018,12,4,16,55,49,278,-55.71269989013672,,,
2018,12,4,16,55,49,282,-55.678367614746094,,,
2018,12,4,16,55,49,286,-56.10179901123047,931.0,9662.0,4294964356.0
2018,12,4,16,55,49,290,-56.23340606689453,,,
2018,12,4,16,55,49,293,-56.121826171875,,,
2018,12,4,16,55,49,297,-55.84716796875,,,
2018,12,4,16,55,49,301,-55.87291717529297,,,
2018,12,4,16,55,49,305,-56.14185333251953,970.0,9682.0,4294964298.0
2018,12,4,16,55,49,309,-56.270599365234375,,,
2018,12,4,16,55,49,313,-56.14185333251953,,,
2018,12,4,16,55,49,317,-55.64689636230469,,,
2018,12,4,16,55,49,321,-55.13477325439453,,,
2018,12,4,16,55,49,325,-54.13627624511719,1029.0,9643.0,4294964317.0
2018,12,4,16,55,49,329,-53.01475524902344,,,
2018,12,4,16,55,49,332,-50.86326599121094,,,
2018,12,4,16,55,49,336,-48.668861389160156,,,
2018,12,4,16,55,49,340,-45.9136962890625,,,
2018,12,4,16,55,49,344,-44.663429260253906,1048.0,9682.0,4294964278.0
2018,12,4,16,55,49,348,-47.06096649169922,,,
2018,12,4,16,55,49,352,-51.283836364746094,,,
2018,12,4,16,55,49,356,-55.66978454589844,,,
2018,12,4,16,55,49,360,-61.695098876953125,,,
2018,12,4,16,55,49,364,-67.52872467041016,989.0,9662.0,4294964317.0
2018,12,4,16,55,49,368,-69.80609893798828,,,
2018,12,4,16,55,49,372,-69.5486068725586,,,
2018,12,4,16,55,49,375,-67.91496276855469,,,
2018,12,4,16,55,49,379,-64.75639343261719,,,
2018,12,4,16,55,49,383,-62.430381774902344,1009.0,9702.0,4294964356.0
2018,12,4,16,55,49,387,-60.482025146484375,,,
2018,12,4,16,55,49,391,-58.04729461669922,,,
2018,12,4,16,55,49,395,-56.89430236816406,,,
2018,12,4,16,55,49,399,-56.37645721435547,,,
2018,12,4,16,55,49,403,-56.27918243408203,931.0,9584.0,4294964337.0
2018,12,4,16,55,49,407,-56.28204345703125,,,
2018,12,4,16,55,49,411,-56.14471435546875,,,
2018,12,4,16,55,49,415,-55.812835693359375,,,
2018,12,4,16,55,49,418,-55.446624755859375,,,
2018,12,4,16,55,49,422,-55.36937713623047,931.0,9604.0,4294964278.0
2018,12,4,16,55,49,426,-55.518150329589844,,,
2018,12,4,16,55,49,430,-55.403709411621094,,,
2018,12,4,16,55,49,434,-55.106163024902344,,,
2018,12,4,16,55,49,438,-54.854393005371094,,,
2018,12,4,16,55,49,442,-54.91161346435547,970.0,9525.0,4294964356.0
2018,12,4,16,55,49,446,-55.100440979003906,,,
2018,12,4,16,55,49,450,-55.151939392089844,,,
2018,12,4,16,55,49,454,-54.90589141845703,,,
2018,12,4,16,55,49,457,-54.65412139892578,,,
2018,12,4,16,55,49,461,-54.66270446777344,989.0,9564.0,4294964396.0
2018,12,4,16,55,49,465,-54.91447448730469,,,
2018,12,4,16,55,49,469,-55.008888244628906,,,
2018,12,4,16,55,49,473,-54.86869812011719,,,
2018,12,4,16,55,49,477,-54.47673797607422,,,
2018,12,4,16,55,49,481,-54.370880126953125,833.0,9486.0,4294964298.0
2018,12,4,16,55,49,485,-54.44812774658203,,,
2018,12,4,16,55,49,489,-54.508209228515625,,,
2018,12,4,16,55,49,493,-54.279327392578125,,,
2018,12,4,16,55,49,497,-53.95317077636719,,,
2018,12,4,16,55,49,500,-53.867340087890625,891.0,9604.0,4294964180.0
2018,12,4,16,55,49,504,-54.05616760253906,,,
2018,12,4,16,55,49,508,-54.15916442871094,,,
2018,12,4,16,55,49,512,-53.90739440917969,,,
2018,12,4,16,55,49,516,-53.50971221923828,,,
2018,12,4,16,55,49,520,-53.22074890136719,891.0,9525.0,4294964396.0
2018,12,4,16,55,49,524,-53.26080322265625,,,
2018,12,4,16,55,49,528,-53.338050842285156,,,
2018,12,4,16,55,49,532,-53.223609924316406,,,
2018,12,4,16,55,49,536,-52.68573760986328,,,
2018,12,4,16,55,49,540,-52.474021911621094,989.0,9564.0,4294964376.0
2018,12,4,16,55,49,543,-52.55413055419922,,,
2018,12,4,16,55,49,547,-52.67143249511719,,,
2018,12,4,16,55,49,551,-52.56843566894531,,,
2018,12,4,16,55,49,555,-52.23655700683594,,,
2018,12,4,16,55,49,559,-51.601409912109375,872.0,9702.0,4294964356.0
2018,12,4,16,55,49,563,-51.81312561035156,,,
2018,12,4,16,55,49,567,-52.05345153808594,,,
2018,12,4,16,55,49,571,-51.91326141357422,,,
2018,12,4,16,55,49,575,-51.64146423339844,,,
2018,12,4,16,55,49,579,-51.392555236816406,931.0,9702.0,4294964278.0
2018,12,4,16,55,49,582,-51.54705047607422,,,
2018,12,4,16,55,49,586,-51.79595947265625,,,
2018,12,4,16,55,49,590,-51.79882049560547,,,
2018,12,4,16,55,49,594,-51.66149139404297,,,
2018,12,4,16,55,49,598,-51.50127410888672,872.0,9662.0,4294964298.0
2018,12,4,16,55,49,602,-51.84173583984375,,,
2018,12,4,16,55,49,606,-51.810264587402344,,,
2018,12,4,16,55,49,610,-51.99623107910156,,,
2018,12,4,16,55,49,614,-51.86748504638672,,,
2018,12,4,16,55,49,618,-51.77021026611328,989.0,9623.0,4294964278.0
2018,12,4,16,55,49,622,-51.924705505371094,,,
2018,12,4,16,55,49,625,-52.268028259277344,,,
2018,12,4,16,55,49,629,-52.382469177246094,,,
2018,12,4,16,55,49,633,-52.219390869140625,,,
2018,12,4,16,55,49,637,-51.993370056152344,931.0,9564.0,4294964356.0
2018,12,4,16,55,49,641,-52.062034606933594,,,
2018,12,4,16,55,49,645,-52.37388610839844,,,
2018,12,4,16,55,49,649,-52.63710021972656,,,
2018,12,4,16,55,49,653,-52.702903747558594,,,
2018,12,4,16,55,49,657,-52.67143249511719,833.0,9623.0,4294964337.0
2018,12,4,16,55,49,661,-52.59418487548828,,,
2018,12,4,16,55,49,665,-53.03764343261719,,,
